Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0544_LINE_25_26,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",33,25,26,0,2,CRITICAL,999.0,0.0,10,276.3
CASE30_0544_LINE_25_27,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",34,25,27,1,2,CRITICAL,107.9,0.875,4,276.3
CASE30_0544_LINE_28_27,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",35,28,27,1,2,CRITICAL,114.2,0.928,2,276.3
CASE30_0544_LINE_27_29,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",36,27,29,1,2,CRITICAL,171.1,0.86,5,276.3
CASE30_0544_LINE_27_30,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",37,27,30,1,2,CRITICAL,182.5,0.808,6,276.3
CASE30_0544_LINE_29_30,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",38,29,30,1,2,CRITICAL,149.3,0.891,3,276.3
CASE30_0544_LINE_8_28,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",39,8,28,1,2,CRITICAL,111.5,0.93,2,276.3
CASE30_0544_LINE_6_28,CASE30,544,25,"14,5,2,11,13,27,30,10,26,12,20,18,24,25,15,19,23,4,17,9,7,3,8,28,22",40,6,28,1,2,CRITICAL,131.3,0.934,2,276.3
CASE30_0545_LINE_1_2,CASE30,545,8,"24,11,17,21,18,28,8,12",0,1,2,1,2,CRITICAL,137.9,0.93,2,239.8
CASE30_0545_LINE_1_3,CASE30,545,8,"24,11,17,21,18,28,8,12",1,1,3,1,2,CRITICAL,137.7,0.922,2,239.8
CASE30_0545_LINE_2_4,CASE30,545,8,"24,11,17,21,18,28,8,12",2,2,4,1,2,CRITICAL,137.6,0.921,2,239.8
CASE30_0545_LINE_3_4,CASE30,545,8,"24,11,17,21,18,28,8,12",3,3,4,1,2,CRITICAL,137.7,0.923,2,239.8
CASE30_0545_LINE_2_5,CASE30,545,8,"24,11,17,21,18,28,8,12",4,2,5,1,2,CRITICAL,137.6,0.921,2,239.8
CASE30_0545_LINE_2_6,CASE30,545,8,"24,11,17,21,18,28,8,12",5,2,6,1,2,CRITICAL,137.1,0.913,2,239.8
CASE30_0545_LINE_4_6,CASE30,545,8,"24,11,17,21,18,28,8,12",6,4,6,1,2,CRITICAL,138.5,0.906,2,239.8
CASE30_0545_LINE_5_7,CASE30,545,8,"24,11,17,21,18,28,8,12",7,5,7,1,2,CRITICAL,137.5,0.921,2,239.8
CASE30_0545_LINE_6_7,CASE30,545,8,"24,11,17,21,18,28,8,12",8,6,7,1,2,CRITICAL,138.1,0.931,2,239.8
CASE30_0545_LINE_6_8,CASE30,545,8,"24,11,17,21,18,28,8,12",9,6,8,1,2,CRITICAL,244.6,0.71,4,239.8
CASE30_0545_LINE_6_9,CASE30,545,8,"24,11,17,21,18,28,8,12",10,6,9,1,2,CRITICAL,138.7,0.927,2,239.8
CASE30_0545_LINE_6_10,CASE30,545,8,"24,11,17,21,18,28,8,12",11,6,10,1,2,CRITICAL,138.2,0.929,2,239.8
CASE30_0545_LINE_9_11,CASE30,545,8,"24,11,17,21,18,28,8,12",12,9,11,0,2,CRITICAL,999.0,0.0,10,239.8
CASE30_0545_LINE_9_10,CASE30,545,8,"24,11,17,21,18,28,8,12",13,9,10,1,2,CRITICAL,138.2,0.926,2,239.8
CASE30_0545_LINE_4_12,CASE30,545,8,"24,11,17,21,18,28,8,12",14,4,12,1,2,CRITICAL,138.4,0.928,2,239.8
CASE30_0545_LINE_12_13,CASE30,545,8,"24,11,17,21,18,28,8,12",15,12,13,0,2,CRITICAL,999.0,0.0,10,239.8
CASE30_0545_LINE_12_14,CASE30,545,8,"24,11,17,21,18,28,8,12",16,12,14,1,2,CRITICAL,138.1,0.93,2,239.8
CASE30_0545_LINE_12_15,CASE30,545,8,"24,11,17,21,18,28,8,12",17,12,15,1,2,CRITICAL,138.4,0.93,2,239.8
CASE30_0545_LINE_12_16,CASE30,545,8,"24,11,17,21,18,28,8,12",18,12,16,1,2,CRITICAL,138.1,0.93,2,239.8
CASE30_0545_LINE_14_15,CASE30,545,8,"24,11,17,21,18,28,8,12",19,14,15,1,2,CRITICAL,138.0,0.93,2,239.8
CASE30_0545_LINE_16_17,CASE30,545,8,"24,11,17,21,18,28,8,12",20,16,17,1,2,CRITICAL,138.1,0.93,2,239.8
CASE30_0545_LINE_15_18,CASE30,545,8,"24,11,17,21,18,28,8,12",21,15,18,1,2,CRITICAL,138.0,0.93,2,239.8
CASE30_0545_LINE_18_19,CASE30,545,8,"24,11,17,21,18,28,8,12",22,18,19,1,2,CRITICAL,138.0,0.93,2,239.8
CASE30_0545_LINE_19_20,CASE30,545,8,"24,11,17,21,18,28,8,12",23,19,20,1,2,CRITICAL,138.1,0.926,3,239.8
CASE30_0545_LINE_10_20,CASE30,545,8,"24,11,17,21,18,28,8,12",24,10,20,1,2,CRITICAL,138.1,0.915,3,239.8
CASE30_0545_LINE_10_17,CASE30,545,8,"24,11,17,21,18,28,8,12",25,10,17,1,2,CRITICAL,138.0,0.912,2,239.8
CASE30_0545_LINE_10_21,CASE30,545,8,"24,11,17,21,18,28,8,12",26,10,21,1,2,CRITICAL,138.0,0.927,1,239.8
CASE30_0545_LINE_10_22,CASE30,545,8,"24,11,17,21,18,28,8,12",27,10,22,1,2,CRITICAL,147.6,0.928,2,239.8
CASE30_0545_LINE_21_22,CASE30,545,8,"24,11,17,21,18,28,8,12",28,21,22,1,2,CRITICAL,137.4,0.922,2,239.8
CASE30_0545_LINE_15_23,CASE30,545,8,"24,11,17,21,18,28,8,12",29,15,23,1,2,CRITICAL,137.4,0.929,4,239.8
CASE30_0545_LINE_22_24,CASE30,545,8,"24,11,17,21,18,28,8,12",30,22,24,1,2,CRITICAL,137.6,0.93,2,239.8
CASE30_0545_LINE_23_24,CASE30,545,8,"24,11,17,21,18,28,8,12",31,23,24,1,2,CRITICAL,138.6,0.93,3,239.8
CASE30_0545_LINE_24_25,CASE30,545,8,"24,11,17,21,18,28,8,12",32,24,25,1,2,CRITICAL,136.2,0.931,2,239.8
CASE30_0545_LINE_25_26,CASE30,545,8,"24,11,17,21,18,28,8,12",33,25,26,0,2,CRITICAL,999.0,0.0,10,239.8
CASE30_0545_LINE_25_27,CASE30,545,8,"24,11,17,21,18,28,8,12",34,25,27,1,2,CRITICAL,135.2,0.931,2,239.8
CASE30_0545_LINE_28_27,CASE30,545,8,"24,11,17,21,18,28,8,12",35,28,27,1,2,CRITICAL,143.1,0.923,2,239.8
CASE30_0545_LINE_27_29,CASE30,545,8,"24,11,17,21,18,28,8,12",36,27,29,1,2,CRITICAL,138.1,0.924,2,239.8
CASE30_0545_LINE_27_30,CASE30,545,8,"24,11,17,21,18,28,8,12",37,27,30,1,2,CRITICAL,138.1,0.914,2,239.8
CASE30_0545_LINE_29_30,CASE30,545,8,"24,11,17,21,18,28,8,12",38,29,30,1,2,CRITICAL,138.1,0.93,2,239.8
CASE30_0545_LINE_8_28,CASE30,545,8,"24,11,17,21,18,28,8,12",39,8,28,1,2,CRITICAL,164.6,0.924,2,239.8
CASE30_0545_LINE_6_28,CASE30,545,8,"24,11,17,21,18,28,8,12",40,6,28,1,2,CRITICAL,146.8,0.93,2,239.8
CASE30_0561_LINE_1_2,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",0,1,2,1,1,ALERT,85.0,0.946,0,244.3
CASE30_0561_LINE_1_3,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",1,1,3,1,1,ALERT,88.6,0.94,0,244.3
CASE30_0561_LINE_2_4,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",2,2,4,1,1,ALERT,89.3,0.939,0,244.3
CASE30_0561_LINE_3_4,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",3,3,4,1,1,ALERT,88.0,0.94,0,244.3
CASE30_0561_LINE_2_5,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",4,2,5,1,1,ALERT,91.4,0.915,0,244.3
CASE30_0561_LINE_2_6,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",5,2,6,1,1,ALERT,94.0,0.932,0,244.3
CASE30_0561_LINE_4_6,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",6,4,6,1,1,ALERT,97.7,0.928,0,244.3
CASE30_0561_LINE_5_7,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",7,5,7,1,1,ALERT,89.4,0.929,0,244.3
CASE30_0561_LINE_6_7,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",8,6,7,1,1,ALERT,82.8,0.904,0,244.3
CASE30_0561_LINE_6_8,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",9,6,8,1,2,CRITICAL,143.7,0.845,3,244.3
CASE30_0561_LINE_6_9,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",10,6,9,1,1,ALERT,83.0,0.944,0,244.3
CASE30_0561_LINE_6_10,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",11,6,10,1,1,ALERT,82.6,0.945,0,244.3
CASE30_0561_LINE_9_11,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",12,9,11,0,2,CRITICAL,999.0,0.0,10,244.3
CASE30_0561_LINE_9_10,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",13,9,10,1,1,ALERT,82.5,0.943,0,244.3
CASE30_0561_LINE_4_12,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",14,4,12,1,1,ALERT,82.8,0.945,0,244.3
CASE30_0561_LINE_12_13,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",15,12,13,0,2,CRITICAL,999.0,0.0,10,244.3
CASE30_0561_LINE_12_14,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",16,12,14,1,1,ALERT,83.9,0.947,0,244.3
CASE30_0561_LINE_12_15,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",17,12,15,1,1,ALERT,96.7,0.947,0,244.3
CASE30_0561_LINE_12_16,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",18,12,16,1,1,ALERT,89.8,0.946,0,244.3
CASE30_0561_LINE_14_15,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",19,14,15,1,1,ALERT,84.0,0.947,0,244.3
CASE30_0561_LINE_16_17,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",20,16,17,1,1,ALERT,83.1,0.947,0,244.3
CASE30_0561_LINE_15_18,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",21,15,18,1,1,ALERT,88.2,0.946,0,244.3
CASE30_0561_LINE_18_19,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",22,18,19,1,1,ALERT,84.7,0.947,0,244.3
CASE30_0561_LINE_19_20,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",23,19,20,1,1,ALERT,82.5,0.947,0,244.3
CASE30_0561_LINE_10_20,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",24,10,20,1,1,ALERT,89.7,0.933,0,244.3
CASE30_0561_LINE_10_17,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",25,10,17,1,1,ALERT,84.5,0.915,0,244.3
CASE30_0561_LINE_10_21,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",26,10,21,1,1,ALERT,82.3,0.944,0,244.3
CASE30_0561_LINE_10_22,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",27,10,22,1,2,CRITICAL,106.5,0.945,1,244.3
CASE30_0561_LINE_21_22,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",28,21,22,1,1,ALERT,86.8,0.942,0,244.3
CASE30_0561_LINE_15_23,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",29,15,23,1,2,CRITICAL,104.5,0.946,1,244.3
CASE30_0561_LINE_22_24,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",30,22,24,1,1,ALERT,84.8,0.947,0,244.3
CASE30_0561_LINE_23_24,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",31,23,24,1,2,CRITICAL,103.8,0.946,1,244.3
CASE30_0561_LINE_24_25,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",32,24,25,1,1,ALERT,84.6,0.947,0,244.3
CASE30_0561_LINE_25_26,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",33,25,26,0,2,CRITICAL,999.0,0.0,10,244.3
CASE30_0561_LINE_25_27,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",34,25,27,1,1,ALERT,80.1,0.926,0,244.3
CASE30_0561_LINE_28_27,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",35,28,27,1,1,ALERT,85.9,0.941,0,244.3
CASE30_0561_LINE_27_29,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",36,27,29,1,2,CRITICAL,148.3,0.864,3,244.3
CASE30_0561_LINE_27_30,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",37,27,30,1,2,CRITICAL,150.6,0.856,3,244.3
CASE30_0561_LINE_29_30,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",38,29,30,1,2,CRITICAL,107.7,0.923,1,244.3
CASE30_0561_LINE_8_28,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",39,8,28,1,1,ALERT,95.9,0.943,0,244.3
CASE30_0561_LINE_6_28,CASE30,561,26,"14,16,23,20,3,5,22,18,7,4,15,28,10,9,30,17,19,29,13,25,2,12,6,11,24,21",40,6,28,1,1,ALERT,97.5,0.946,0,244.3
CASE30_0562_LINE_1_2,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",0,1,2,1,2,CRITICAL,134.4,0.912,5,302.3
CASE30_0562_LINE_1_3,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",1,1,3,1,2,CRITICAL,134.4,0.907,5,302.3
CASE30_0562_LINE_2_4,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",2,2,4,1,2,CRITICAL,134.4,0.905,3,302.3
CASE30_0562_LINE_3_4,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",3,3,4,1,2,CRITICAL,134.5,0.909,5,302.3
CASE30_0562_LINE_2_5,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",4,2,5,1,2,CRITICAL,134.0,0.879,5,302.3
CASE30_0562_LINE_2_6,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",5,2,6,1,2,CRITICAL,133.7,0.894,5,302.3
CASE30_0562_LINE_4_6,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",6,4,6,1,2,CRITICAL,138.4,0.886,6,302.3
CASE30_0562_LINE_5_7,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",7,5,7,1,2,CRITICAL,134.2,0.894,4,302.3
CASE30_0562_LINE_6_7,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",8,6,7,1,2,CRITICAL,135.3,0.86,3,302.3
CASE30_0562_LINE_6_8,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",9,6,8,1,2,CRITICAL,247.2,0.702,5,302.3
CASE30_0562_LINE_6_9,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",10,6,9,1,2,CRITICAL,135.9,0.913,4,302.3
CASE30_0562_LINE_6_10,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",11,6,10,1,2,CRITICAL,135.1,0.915,2,302.3
CASE30_0562_LINE_9_11,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",12,9,11,0,2,CRITICAL,999.0,0.0,10,302.3
CASE30_0562_LINE_9_10,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",13,9,10,1,2,CRITICAL,135.1,0.912,2,302.3
CASE30_0562_LINE_4_12,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",14,4,12,1,2,CRITICAL,135.4,0.914,2,302.3
CASE30_0562_LINE_12_13,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",15,12,13,0,2,CRITICAL,999.0,0.0,10,302.3
CASE30_0562_LINE_12_14,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",16,12,14,1,2,CRITICAL,134.9,0.918,2,302.3
CASE30_0562_LINE_12_15,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",17,12,15,1,2,CRITICAL,135.3,0.918,2,302.3
CASE30_0562_LINE_12_16,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",18,12,16,1,2,CRITICAL,134.9,0.917,3,302.3
CASE30_0562_LINE_14_15,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",19,14,15,1,2,CRITICAL,134.8,0.918,2,302.3
CASE30_0562_LINE_16_17,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",20,16,17,1,2,CRITICAL,134.9,0.917,3,302.3
CASE30_0562_LINE_15_18,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",21,15,18,1,2,CRITICAL,134.8,0.917,2,302.3
CASE30_0562_LINE_18_19,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",22,18,19,1,2,CRITICAL,134.8,0.917,2,302.3
CASE30_0562_LINE_19_20,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",23,19,20,1,2,CRITICAL,134.9,0.918,3,302.3
CASE30_0562_LINE_10_20,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",24,10,20,1,2,CRITICAL,150.7,0.898,5,302.3
CASE30_0562_LINE_10_17,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",25,10,17,1,2,CRITICAL,134.9,0.918,2,302.3
CASE30_0562_LINE_10_21,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",26,10,21,1,2,CRITICAL,134.9,0.914,1,302.3
CASE30_0562_LINE_10_22,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",27,10,22,1,2,CRITICAL,144.0,0.916,3,302.3
CASE30_0562_LINE_21_22,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",28,21,22,1,2,CRITICAL,134.4,0.91,1,302.3
CASE30_0562_LINE_15_23,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",29,15,23,1,2,CRITICAL,134.4,0.917,3,302.3
CASE30_0562_LINE_22_24,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",30,22,24,1,2,CRITICAL,134.8,0.918,2,302.3
CASE30_0562_LINE_23_24,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",31,23,24,1,2,CRITICAL,135.7,0.917,4,302.3
CASE30_0562_LINE_24_25,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",32,24,25,1,2,CRITICAL,133.5,0.918,2,302.3
CASE30_0562_LINE_25_26,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",33,25,26,0,2,CRITICAL,999.0,0.0,10,302.3
CASE30_0562_LINE_25_27,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",34,25,27,1,2,CRITICAL,130.7,0.918,2,302.3
CASE30_0562_LINE_28_27,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",35,28,27,1,2,CRITICAL,138.6,0.909,2,302.3
CASE30_0562_LINE_27_29,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",36,27,29,1,2,CRITICAL,134.9,0.917,2,302.3
CASE30_0562_LINE_27_30,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",37,27,30,1,2,CRITICAL,134.9,0.918,2,302.3
CASE30_0562_LINE_29_30,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",38,29,30,1,2,CRITICAL,134.9,0.918,2,302.3
CASE30_0562_LINE_8_28,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",39,8,28,1,2,CRITICAL,159.0,0.911,2,302.3
CASE30_0562_LINE_6_28,CASE30,562,28,"6,9,24,11,8,21,5,14,20,27,23,22,13,3,4,26,15,2,25,28,29,30,16,19,7,12,10,18",40,6,28,1,2,CRITICAL,149.6,0.917,2,302.3
CASE30_0563_LINE_1_2,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",0,1,2,1,2,CRITICAL,115.4,0.954,1,250.2
CASE30_0563_LINE_1_3,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",1,1,3,1,2,CRITICAL,117.8,0.95,1,250.2
CASE30_0563_LINE_2_4,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",2,2,4,1,2,CRITICAL,118.3,0.949,1,250.2
CASE30_0563_LINE_3_4,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",3,3,4,1,2,CRITICAL,117.3,0.951,1,250.2
CASE30_0563_LINE_2_5,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",4,2,5,1,2,CRITICAL,120.4,0.925,1,250.2
CASE30_0563_LINE_2_6,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",5,2,6,1,2,CRITICAL,122.2,0.944,1,250.2
CASE30_0563_LINE_4_6,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",6,4,6,1,2,CRITICAL,126.0,0.939,1,250.2
CASE30_0563_LINE_5_7,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",7,5,7,1,2,CRITICAL,118.8,0.937,1,250.2
CASE30_0563_LINE_6_7,CASE30,563,21,"21,24,16,29,17,12,6,8,20,2,3,15,30,25,5,7,28,14,26,10,13",8,6,7,1,2,CRITICAL,110.0,0.907,1,250.2
